path_prefix|batch_id|of_n_batches|batch_length
daily/T3_protect/header_table_BETA_BR038837*|daily-T3_protect-header_table_BETA_BR038837|5600|1
daily/T3_protect/header_table_BETA_BR038983*|daily-T3_protect-header_table_BETA_BR038983|5600|2
daily/T3_protect/header_table_BETA_BR039402*|daily-T3_protect-header_table_BETA_BR039402|5600|1
daily/T3_protect/header_table_BETA_BR047099*|daily-T3_protect-header_table_BETA_BR047099|5600|1
daily/T3_protect/header_table_BETA_BR047266*|daily-T3_protect-header_table_BETA_BR047266|5600|1
daily/T3_protect/header_table_BETA_BR047370*|daily-T3_protect-header_table_BETA_BR047370|5600|1
daily/T3_protect/header_table_BETA_BR047403*|daily-T3_protect-header_table_BETA_BR047403|5600|1
daily/T3_protect/header_table_BETA_BR047571*|daily-T3_protect-header_table_BETA_BR047571|5600|1
daily/T3_protect/header_table_BETA_BR047635*|daily-T3_protect-header_table_BETA_BR047635|5600|1
daily/T3_protect/header_table_BETA_BR047826*|daily-T3_protect-header_table_BETA_BR047826|5600|1
daily/T3_protect/header_table_BETA_BR048158*|daily-T3_protect-header_table_BETA_BR048158|5600|1
daily/T3_protect/header_table_BETA_BR048620*|daily-T3_protect-header_table_BETA_BR048620|5600|1
daily/T3_protect/header_table_BETA_BR048916*|daily-T3_protect-header_table_BETA_BR048916|5600|1
daily/T3_protect/header_table_BETA_BR057043*|daily-T3_protect-header_table_BETA_BR057043|5600|1
daily/T3_protect/header_table_BETA_BR057324*|daily-T3_protect-header_table_BETA_BR057324|5600|1
daily/T3_protect/header_table_BETA_BR058514*|daily-T3_protect-header_table_BETA_BR058514|5600|1
daily/T3_protect/header_table_BETA_BRM00082*|daily-T3_protect-header_table_BETA_BRM00082|5600|24
daily/T3_protect/header_table_BETA_BRM00083*|daily-T3_protect-header_table_BETA_BRM00083|5600|30
daily/T3_protect/header_table_BETA_BRW00052*|daily-T3_protect-header_table_BETA_BRW00052|5600|1
daily/T3_protect/header_table_BETA_BUM00015*|daily-T3_protect-header_table_BETA_BUM00015|5600|7
daily/T3_protect/header_table_BETA_BXM00096*|daily-T3_protect-header_table_BETA_BXM00096|5600|1
daily/T3_protect/header_table_BETA_CA001010*|daily-T3_protect-header_table_BETA_CA001010|5600|10
daily/T3_protect/header_table_BETA_CA001011*|daily-T3_protect-header_table_BETA_CA001011|5600|12
daily/T3_protect/header_table_BETA_CA001012*|daily-T3_protect-header_table_BETA_CA001012|5600|28
daily/T3_protect/header_table_BETA_CA001013*|daily-T3_protect-header_table_BETA_CA001013|5600|10
daily/T3_protect/header_table_BETA_CA001014*|daily-T3_protect-header_table_BETA_CA001014|5600|6
daily/T3_protect/header_table_BETA_CA001015*|daily-T3_protect-header_table_BETA_CA001015|5600|15
daily/T3_protect/header_table_BETA_CA001016*|daily-T3_protect-header_table_BETA_CA001016|5600|26
daily/T3_protect/header_table_BETA_CA001017*|daily-T3_protect-header_table_BETA_CA001017|5600|18
daily/T3_protect/header_table_BETA_CA001018*|daily-T3_protect-header_table_BETA_CA001018|5600|33
daily/T3_protect/header_table_BETA_CA001019*|daily-T3_protect-header_table_BETA_CA001019|5600|2
daily/T3_protect/header_table_BETA_CA00101C*|daily-T3_protect-header_table_BETA_CA00101C|5600|2
daily/T3_protect/header_table_BETA_CA00101F*|daily-T3_protect-header_table_BETA_CA00101F|5600|2
daily/T3_protect/header_table_BETA_CA00101H*|daily-T3_protect-header_table_BETA_CA00101H|5600|4
daily/T3_protect/header_table_BETA_CA00101J*|daily-T3_protect-header_table_BETA_CA00101J|5600|1
daily/T3_protect/header_table_BETA_CA00101Q*|daily-T3_protect-header_table_BETA_CA00101Q|5600|4
daily/T3_protect/header_table_BETA_CA001020*|daily-T3_protect-header_table_BETA_CA001020|5600|9
daily/T3_protect/header_table_BETA_CA001021*|daily-T3_protect-header_table_BETA_CA001021|5600|33
daily/T3_protect/header_table_BETA_CA001022*|daily-T3_protect-header_table_BETA_CA001022|5600|10
daily/T3_protect/header_table_BETA_CA001023*|daily-T3_protect-header_table_BETA_CA001023|5600|7
daily/T3_protect/header_table_BETA_CA001024*|daily-T3_protect-header_table_BETA_CA001024|5600|9
daily/T3_protect/header_table_BETA_CA001025*|daily-T3_protect-header_table_BETA_CA001025|5600|24
daily/T3_protect/header_table_BETA_CA001026*|daily-T3_protect-header_table_BETA_CA001026|5600|16
daily/T3_protect/header_table_BETA_CA001027*|daily-T3_protect-header_table_BETA_CA001027|5600|10
daily/T3_protect/header_table_BETA_CA001028*|daily-T3_protect-header_table_BETA_CA001028|5600|3
daily/T3_protect/header_table_BETA_CA00102B*|daily-T3_protect-header_table_BETA_CA00102B|5600|2
daily/T3_protect/header_table_BETA_CA00102E*|daily-T3_protect-header_table_BETA_CA00102E|5600|2
daily/T3_protect/header_table_BETA_CA00102J*|daily-T3_protect-header_table_BETA_CA00102J|5600|1
daily/T3_protect/header_table_BETA_CA00102P*|daily-T3_protect-header_table_BETA_CA00102P|5600|1
daily/T3_protect/header_table_BETA_CA001030*|daily-T3_protect-header_table_BETA_CA001030|5600|16
daily/T3_protect/header_table_BETA_CA001031*|daily-T3_protect-header_table_BETA_CA001031|5600|14
daily/T3_protect/header_table_BETA_CA001032*|daily-T3_protect-header_table_BETA_CA001032|5600|6
daily/T3_protect/header_table_BETA_CA001033*|daily-T3_protect-header_table_BETA_CA001033|5600|10
daily/T3_protect/header_table_BETA_CA001034*|daily-T3_protect-header_table_BETA_CA001034|5600|6
daily/T3_protect/header_table_BETA_CA001035*|daily-T3_protect-header_table_BETA_CA001035|5600|9
daily/T3_protect/header_table_BETA_CA001036*|daily-T3_protect-header_table_BETA_CA001036|5600|19
daily/T3_protect/header_table_BETA_CA001037*|daily-T3_protect-header_table_BETA_CA001037|5600|6
daily/T3_protect/header_table_BETA_CA001038*|daily-T3_protect-header_table_BETA_CA001038|5600|11
daily/T3_protect/header_table_BETA_CA001039*|daily-T3_protect-header_table_BETA_CA001039|5600|3
daily/T3_protect/header_table_BETA_CA00103E*|daily-T3_protect-header_table_BETA_CA00103E|5600|1
daily/T3_protect/header_table_BETA_CA001040*|daily-T3_protect-header_table_BETA_CA001040|5600|12
daily/T3_protect/header_table_BETA_CA001041*|daily-T3_protect-header_table_BETA_CA001041|5600|7
daily/T3_protect/header_table_BETA_CA001042*|daily-T3_protect-header_table_BETA_CA001042|5600|2
daily/T3_protect/header_table_BETA_CA001043*|daily-T3_protect-header_table_BETA_CA001043|5600|12
daily/T3_protect/header_table_BETA_CA001044*|daily-T3_protect-header_table_BETA_CA001044|5600|6
daily/T3_protect/header_table_BETA_CA001045*|daily-T3_protect-header_table_BETA_CA001045|5600|6
daily/T3_protect/header_table_BETA_CA001046*|daily-T3_protect-header_table_BETA_CA001046|5600|14
daily/T3_protect/header_table_BETA_CA001047*|daily-T3_protect-header_table_BETA_CA001047|5600|16
daily/T3_protect/header_table_BETA_CA001048*|daily-T3_protect-header_table_BETA_CA001048|5600|7
daily/T3_protect/header_table_BETA_CA00104L*|daily-T3_protect-header_table_BETA_CA00104L|5600|1
daily/T3_protect/header_table_BETA_CA00104P*|daily-T3_protect-header_table_BETA_CA00104P|5600|1
daily/T3_protect/header_table_BETA_CA001051*|daily-T3_protect-header_table_BETA_CA001051|5600|4
daily/T3_protect/header_table_BETA_CA001052*|daily-T3_protect-header_table_BETA_CA001052|5600|1
daily/T3_protect/header_table_BETA_CA001053*|daily-T3_protect-header_table_BETA_CA001053|5600|2
daily/T3_protect/header_table_BETA_CA001054*|daily-T3_protect-header_table_BETA_CA001054|5600|11
daily/T3_protect/header_table_BETA_CA001055*|daily-T3_protect-header_table_BETA_CA001055|5600|2
daily/T3_protect/header_table_BETA_CA001056*|daily-T3_protect-header_table_BETA_CA001056|5600|4
daily/T3_protect/header_table_BETA_CA001057*|daily-T3_protect-header_table_BETA_CA001057|5600|7
daily/T3_protect/header_table_BETA_CA001058*|daily-T3_protect-header_table_BETA_CA001058|5600|3
daily/T3_protect/header_table_BETA_CA00105P*|daily-T3_protect-header_table_BETA_CA00105P|5600|2
daily/T3_protect/header_table_BETA_CA001060*|daily-T3_protect-header_table_BETA_CA001060|5600|21
daily/T3_protect/header_table_BETA_CA001061*|daily-T3_protect-header_table_BETA_CA001061|5600|2
daily/T3_protect/header_table_BETA_CA001062*|daily-T3_protect-header_table_BETA_CA001062|5600|10
daily/T3_protect/header_table_BETA_CA001063*|daily-T3_protect-header_table_BETA_CA001063|5600|9
daily/T3_protect/header_table_BETA_CA001064*|daily-T3_protect-header_table_BETA_CA001064|5600|20
daily/T3_protect/header_table_BETA_CA001065*|daily-T3_protect-header_table_BETA_CA001065|5600|11
daily/T3_protect/header_table_BETA_CA001066*|daily-T3_protect-header_table_BETA_CA001066|5600|19
daily/T3_protect/header_table_BETA_CA001067*|daily-T3_protect-header_table_BETA_CA001067|5600|12
daily/T3_protect/header_table_BETA_CA001068*|daily-T3_protect-header_table_BETA_CA001068|5600|14
daily/T3_protect/header_table_BETA_CA00106C*|daily-T3_protect-header_table_BETA_CA00106C|5600|2
daily/T3_protect/header_table_BETA_CA00106D*|daily-T3_protect-header_table_BETA_CA00106D|5600|1
daily/T3_protect/header_table_BETA_CA00106H*|daily-T3_protect-header_table_BETA_CA00106H|5600|1
daily/T3_protect/header_table_BETA_CA00106Q*|daily-T3_protect-header_table_BETA_CA00106Q|5600|1
daily/T3_protect/header_table_BETA_CA001070*|daily-T3_protect-header_table_BETA_CA001070|5600|7
daily/T3_protect/header_table_BETA_CA001071*|daily-T3_protect-header_table_BETA_CA001071|5600|2
daily/T3_protect/header_table_BETA_CA001072*|daily-T3_protect-header_table_BETA_CA001072|5600|4
daily/T3_protect/header_table_BETA_CA001073*|daily-T3_protect-header_table_BETA_CA001073|5600|10
daily/T3_protect/header_table_BETA_CA001074*|daily-T3_protect-header_table_BETA_CA001074|5600|6
daily/T3_protect/header_table_BETA_CA001075*|daily-T3_protect-header_table_BETA_CA001075|5600|9
daily/T3_protect/header_table_BETA_CA001076*|daily-T3_protect-header_table_BETA_CA001076|5600|2
daily/T3_protect/header_table_BETA_CA001077*|daily-T3_protect-header_table_BETA_CA001077|5600|7
daily/T3_protect/header_table_BETA_CA001078*|daily-T3_protect-header_table_BETA_CA001078|5600|9
daily/T3_protect/header_table_BETA_CA00107A*|daily-T3_protect-header_table_BETA_CA00107A|5600|1
daily/T3_protect/header_table_BETA_CA00107G*|daily-T3_protect-header_table_BETA_CA00107G|5600|3
daily/T3_protect/header_table_BETA_CA00107P*|daily-T3_protect-header_table_BETA_CA00107P|5600|1
daily/T3_protect/header_table_BETA_CA001080*|daily-T3_protect-header_table_BETA_CA001080|5600|14
daily/T3_protect/header_table_BETA_CA001081*|daily-T3_protect-header_table_BETA_CA001081|5600|2
daily/T3_protect/header_table_BETA_CA001082*|daily-T3_protect-header_table_BETA_CA001082|5600|1
daily/T3_protect/header_table_BETA_CA001083*|daily-T3_protect-header_table_BETA_CA001083|5600|3
daily/T3_protect/header_table_BETA_CA001084*|daily-T3_protect-header_table_BETA_CA001084|5600|7
daily/T3_protect/header_table_BETA_CA001085*|daily-T3_protect-header_table_BETA_CA001085|5600|14
daily/T3_protect/header_table_BETA_CA001086*|daily-T3_protect-header_table_BETA_CA001086|5600|13
daily/T3_protect/header_table_BETA_CA001087*|daily-T3_protect-header_table_BETA_CA001087|5600|5
daily/T3_protect/header_table_BETA_CA001088*|daily-T3_protect-header_table_BETA_CA001088|5600|10
daily/T3_protect/header_table_BETA_CA00108C*|daily-T3_protect-header_table_BETA_CA00108C|5600|1
daily/T3_protect/header_table_BETA_CA001090*|daily-T3_protect-header_table_BETA_CA001090|5600|11
daily/T3_protect/header_table_BETA_CA001091*|daily-T3_protect-header_table_BETA_CA001091|5600|7
daily/T3_protect/header_table_BETA_CA001092*|daily-T3_protect-header_table_BETA_CA001092|5600|17
daily/T3_protect/header_table_BETA_CA001093*|daily-T3_protect-header_table_BETA_CA001093|5600|12
daily/T3_protect/header_table_BETA_CA001094*|daily-T3_protect-header_table_BETA_CA001094|5600|15
daily/T3_protect/header_table_BETA_CA001095*|daily-T3_protect-header_table_BETA_CA001095|5600|17
daily/T3_protect/header_table_BETA_CA001096*|daily-T3_protect-header_table_BETA_CA001096|5600|31
daily/T3_protect/header_table_BETA_CA001097*|daily-T3_protect-header_table_BETA_CA001097|5600|7
daily/T3_protect/header_table_BETA_CA001098*|daily-T3_protect-header_table_BETA_CA001098|5600|21
daily/T3_protect/header_table_BETA_CA00109A*|daily-T3_protect-header_table_BETA_CA00109A|5600|2
daily/T3_protect/header_table_BETA_CA00109C*|daily-T3_protect-header_table_BETA_CA00109C|5600|4
daily/T3_protect/header_table_BETA_CA00109E*|daily-T3_protect-header_table_BETA_CA00109E|5600|2
daily/T3_protect/header_table_BETA_CA00109G*|daily-T3_protect-header_table_BETA_CA00109G|5600|1
daily/T3_protect/header_table_BETA_CA00109H*|daily-T3_protect-header_table_BETA_CA00109H|5600|1
daily/T3_protect/header_table_BETA_CA00109Q*|daily-T3_protect-header_table_BETA_CA00109Q|5600|3
daily/T3_protect/header_table_BETA_CA001100*|daily-T3_protect-header_table_BETA_CA001100|5600|29
daily/T3_protect/header_table_BETA_CA001101*|daily-T3_protect-header_table_BETA_CA001101|5600|51
daily/T3_protect/header_table_BETA_CA001102*|daily-T3_protect-header_table_BETA_CA001102|5600|24
daily/T3_protect/header_table_BETA_CA001103*|daily-T3_protect-header_table_BETA_CA001103|5600|20
daily/T3_protect/header_table_BETA_CA001104*|daily-T3_protect-header_table_BETA_CA001104|5600|23
daily/T3_protect/header_table_BETA_CA001105*|daily-T3_protect-header_table_BETA_CA001105|5600|32
daily/T3_protect/header_table_BETA_CA001106*|daily-T3_protect-header_table_BETA_CA001106|5600|31
daily/T3_protect/header_table_BETA_CA001107*|daily-T3_protect-header_table_BETA_CA001107|5600|26
daily/T3_protect/header_table_BETA_CA001108*|daily-T3_protect-header_table_BETA_CA001108|5600|73
daily/T3_protect/header_table_BETA_CA001109*|daily-T3_protect-header_table_BETA_CA001109|5600|2
daily/T3_protect/header_table_BETA_CA00110A*|daily-T3_protect-header_table_BETA_CA00110A|5600|2
daily/T3_protect/header_table_BETA_CA00110B*|daily-T3_protect-header_table_BETA_CA00110B|5600|1
daily/T3_protect/header_table_BETA_CA00110C*|daily-T3_protect-header_table_BETA_CA00110C|5600|1
daily/T3_protect/header_table_BETA_CA00110D*|daily-T3_protect-header_table_BETA_CA00110D|5600|1
daily/T3_protect/header_table_BETA_CA00110E*|daily-T3_protect-header_table_BETA_CA00110E|5600|7
daily/T3_protect/header_table_BETA_CA00110F*|daily-T3_protect-header_table_BETA_CA00110F|5600|5
daily/T3_protect/header_table_BETA_CA00110G*|daily-T3_protect-header_table_BETA_CA00110G|5600|2
daily/T3_protect/header_table_BETA_CA00110H*|daily-T3_protect-header_table_BETA_CA00110H|5600|5
daily/T3_protect/header_table_BETA_CA00110M*|daily-T3_protect-header_table_BETA_CA00110M|5600|1
daily/T3_protect/header_table_BETA_CA00110N*|daily-T3_protect-header_table_BETA_CA00110N|5600|6
daily/T3_protect/header_table_BETA_CA00110S*|daily-T3_protect-header_table_BETA_CA00110S|5600|1
daily/T3_protect/header_table_BETA_CA001110*|daily-T3_protect-header_table_BETA_CA001110|5600|5
daily/T3_protect/header_table_BETA_CA001112*|daily-T3_protect-header_table_BETA_CA001112|5600|1
daily/T3_protect/header_table_BETA_CA001113*|daily-T3_protect-header_table_BETA_CA001113|5600|16
daily/T3_protect/header_table_BETA_CA001114*|daily-T3_protect-header_table_BETA_CA001114|5600|19
daily/T3_protect/header_table_BETA_CA001115*|daily-T3_protect-header_table_BETA_CA001115|5600|1
daily/T3_protect/header_table_BETA_CA001116*|daily-T3_protect-header_table_BETA_CA001116|5600|4
daily/T3_protect/header_table_BETA_CA001117*|daily-T3_protect-header_table_BETA_CA001117|5600|3
daily/T3_protect/header_table_BETA_CA001118*|daily-T3_protect-header_table_BETA_CA001118|5600|1
daily/T3_protect/header_table_BETA_CA001119*|daily-T3_protect-header_table_BETA_CA001119|5600|1
daily/T3_protect/header_table_BETA_CA00111K*|daily-T3_protect-header_table_BETA_CA00111K|5600|1
daily/T3_protect/header_table_BETA_CA001120*|daily-T3_protect-header_table_BETA_CA001120|5600|7
daily/T3_protect/header_table_BETA_CA001121*|daily-T3_protect-header_table_BETA_CA001121|5600|3
daily/T3_protect/header_table_BETA_CA001122*|daily-T3_protect-header_table_BETA_CA001122|5600|1
daily/T3_protect/header_table_BETA_CA001123*|daily-T3_protect-header_table_BETA_CA001123|5600|34
daily/T3_protect/header_table_BETA_CA001124*|daily-T3_protect-header_table_BETA_CA001124|5600|12
daily/T3_protect/header_table_BETA_CA001125*|daily-T3_protect-header_table_BETA_CA001125|5600|37
daily/T3_protect/header_table_BETA_CA001126*|daily-T3_protect-header_table_BETA_CA001126|5600|22
daily/T3_protect/header_table_BETA_CA001127*|daily-T3_protect-header_table_BETA_CA001127|5600|7
daily/T3_protect/header_table_BETA_CA001128*|daily-T3_protect-header_table_BETA_CA001128|5600|22
daily/T3_protect/header_table_BETA_CA00112C*|daily-T3_protect-header_table_BETA_CA00112C|5600|1
daily/T3_protect/header_table_BETA_CA00112E*|daily-T3_protect-header_table_BETA_CA00112E|5600|1
daily/T3_protect/header_table_BETA_CA00112F*|daily-T3_protect-header_table_BETA_CA00112F|5600|1
daily/T3_protect/header_table_BETA_CA00112G*|daily-T3_protect-header_table_BETA_CA00112G|5600|1
daily/T3_protect/header_table_BETA_CA00112H*|daily-T3_protect-header_table_BETA_CA00112H|5600|1
daily/T3_protect/header_table_BETA_CA00112K*|daily-T3_protect-header_table_BETA_CA00112K|5600|1
daily/T3_protect/header_table_BETA_CA001130*|daily-T3_protect-header_table_BETA_CA001130|5600|6
daily/T3_protect/header_table_BETA_CA001131*|daily-T3_protect-header_table_BETA_CA001131|5600|2
daily/T3_protect/header_table_BETA_CA001133*|daily-T3_protect-header_table_BETA_CA001133|5600|8
daily/T3_protect/header_table_BETA_CA001134*|daily-T3_protect-header_table_BETA_CA001134|5600|2
daily/T3_protect/header_table_BETA_CA001135*|daily-T3_protect-header_table_BETA_CA001135|5600|2
daily/T3_protect/header_table_BETA_CA001136*|daily-T3_protect-header_table_BETA_CA001136|5600|3
daily/T3_protect/header_table_BETA_CA001140*|daily-T3_protect-header_table_BETA_CA001140|5600|6
daily/T3_protect/header_table_BETA_CA001141*|daily-T3_protect-header_table_BETA_CA001141|5600|8
daily/T3_protect/header_table_BETA_CA001142*|daily-T3_protect-header_table_BETA_CA001142|5600|18
daily/T3_protect/header_table_BETA_CA001143*|daily-T3_protect-header_table_BETA_CA001143|5600|8
daily/T3_protect/header_table_BETA_CA001144*|daily-T3_protect-header_table_BETA_CA001144|5600|7
daily/T3_protect/header_table_BETA_CA001145*|daily-T3_protect-header_table_BETA_CA001145|5600|19
daily/T3_protect/header_table_BETA_CA001146*|daily-T3_protect-header_table_BETA_CA001146|5600|7
daily/T3_protect/header_table_BETA_CA001147*|daily-T3_protect-header_table_BETA_CA001147|5600|6
daily/T3_protect/header_table_BETA_CA001148*|daily-T3_protect-header_table_BETA_CA001148|5600|10
daily/T3_protect/header_table_BETA_CA001149*|daily-T3_protect-header_table_BETA_CA001149|5600|2
daily/T3_protect/header_table_BETA_CA00114B*|daily-T3_protect-header_table_BETA_CA00114B|5600|1
daily/T3_protect/header_table_BETA_CA00114E*|daily-T3_protect-header_table_BETA_CA00114E|5600|2
daily/T3_protect/header_table_BETA_CA00114Q*|daily-T3_protect-header_table_BETA_CA00114Q|5600|1
daily/T3_protect/header_table_BETA_CA00114R*|daily-T3_protect-header_table_BETA_CA00114R|5600|2
